,Name,ImagePath,Pixels,personCategory
671,Nestor_Kirchner,./aligned-images-lfw/Nestor_Kirchner/Nestor_Kirchner_0001.png,"[[ 91.  78.  71. ...  77.  79.  89.]
 [ 82.  72.  68. ...  75.  73.  82.]
 [ 78.  70.  70. ...  76.  69.  75.]
 ...
 [ 37.  36.  35. ... 236. 233. 232.]
 [ 35.  37.  38. ... 238. 234. 231.]
 [ 33.  35.  38. ... 241. 238. 232.]]",2
672,Nestor_Kirchner,./aligned-images-lfw/Nestor_Kirchner/Nestor_Kirchner_0013.png,"[[75. 85. 93. ... 65. 71. 76.]
 [75. 86. 95. ... 59. 66. 70.]
 [73. 87. 97. ... 56. 60. 65.]
 ...
 [28. 27. 30. ... 31. 32. 32.]
 [28. 28. 31. ... 32. 34. 33.]
 [27. 27. 28. ... 32. 34. 34.]]",2
673,Nestor_Kirchner,./aligned-images-lfw/Nestor_Kirchner/Nestor_Kirchner_0027.png,"[[167. 169. 171. ...  25.  15.   6.]
 [167. 169. 171. ...  25.  16.   7.]
 [168. 170. 171. ...  22.  16.   9.]
 ...
 [243. 248. 251. ...  17.  16.  16.]
 [246. 247. 248. ...  16.  16.  16.]
 [248. 248. 246. ...  16.  16.  16.]]",2
674,Nestor_Kirchner,./aligned-images-lfw/Nestor_Kirchner/Nestor_Kirchner_0032.png,"[[ 83. 107. 132. ...  85.  90.  96.]
 [ 85. 107. 133. ...  88. 104. 108.]
 [ 85. 106. 132. ...  86. 106. 109.]
 ...
 [189. 194. 197. ...  30.  29.  28.]
 [188. 192. 195. ...  29.  28.  27.]
 [186. 191. 195. ...  29.  28.  28.]]",2
675,Nestor_Kirchner,./aligned-images-lfw/Nestor_Kirchner/Nestor_Kirchner_0003.png,"[[159. 172. 178. ... 172. 162. 150.]
 [160. 172. 177. ... 174. 168. 153.]
 [160. 172. 174. ... 176. 172. 160.]
 ...
 [ 31.  30.  29. ... 153. 146. 143.]
 [ 31.  31.  31. ... 150. 143. 139.]
 [ 30.  30.  30. ... 146. 140. 136.]]",2
676,Nestor_Kirchner,./aligned-images-lfw/Nestor_Kirchner/Nestor_Kirchner_0033.png,"[[127. 124. 122. ... 106. 118. 118.]
 [125. 123. 118. ... 105. 115. 114.]
 [124. 120. 114. ... 101. 113. 111.]
 ...
 [134. 112. 106. ... 171. 165. 163.]
 [142. 120. 107. ... 171. 165. 162.]
 [145. 122. 106. ... 170. 167. 166.]]",2
677,Nestor_Kirchner,./aligned-images-lfw/Nestor_Kirchner/Nestor_Kirchner_0028.png,"[[ 26.  27.  27. ... 184. 184. 185.]
 [ 26.  28.  29. ... 184. 184. 185.]
 [ 30.  28.  30. ... 185. 185. 185.]
 ...
 [ 23.  22.  22. ...  18.  18.  19.]
 [ 22.  22.  22. ...  19.  22.  23.]
 [ 23.  22.  21. ...  22.  23.  24.]]",2
678,Nestor_Kirchner,./aligned-images-lfw/Nestor_Kirchner/Nestor_Kirchner_0021.png,"[[ 41.  41.  39. ... 173. 173. 172.]
 [ 38.  39.  35. ... 172. 172. 174.]
 [ 34.  36.  33. ... 172. 171. 173.]
 ...
 [ 45.  45.  45. ... 153. 151. 153.]
 [ 45.  45.  45. ... 149. 152. 154.]
 [ 45.  45.  45. ... 144. 149. 153.]]",2
679,Nestor_Kirchner,./aligned-images-lfw/Nestor_Kirchner/Nestor_Kirchner_0019.png,"[[178. 176. 175. ...  35.  32.  30.]
 [173. 172. 171. ...  34.  33.  31.]
 [172. 171. 171. ...  33.  31.  31.]
 ...
 [ 98.  97.  93. ...  11.  11.  11.]
 [ 96.  95.  93. ...  11.  11.  11.]
 [ 95.  93.  92. ...  11.  11.  12.]]",2
680,Nestor_Kirchner,./aligned-images-lfw/Nestor_Kirchner/Nestor_Kirchner_0037.png,"[[114. 127. 136. ... 113. 109.  99.]
 [119. 134. 140. ... 110. 107. 100.]
 [126. 140. 140. ... 108. 103. 101.]
 ...
 [122. 120. 123. ... 148. 136. 127.]
 [125. 120. 122. ... 152. 140. 126.]
 [127. 121. 120. ... 157. 146. 131.]]",2
681,Nestor_Kirchner,./aligned-images-lfw/Nestor_Kirchner/Nestor_Kirchner_0011.png,"[[ 48.  52.  69. ... 113. 113. 119.]
 [ 48.  53.  73. ... 112. 111. 116.]
 [ 48.  59.  79. ... 112. 112. 114.]
 ...
 [ 56.  56.  56. ... 101.  92.  87.]
 [ 57.  57.  57. ...  99.  91.  84.]
 [ 59.  59.  59. ...  96.  89.  82.]]",2
682,Nestor_Kirchner,./aligned-images-lfw/Nestor_Kirchner/Nestor_Kirchner_0015.png,"[[116. 123. 130. ...  70.  66.  69.]
 [115. 122. 130. ...  70.  65.  70.]
 [115. 122. 128. ...  73.  68.  73.]
 ...
 [155. 135. 110. ...  23.  25.  26.]
 [166. 155. 135. ...  25.  26.  26.]
 [173. 166. 154. ...  27.  28.  28.]]",2
683,Nestor_Kirchner,./aligned-images-lfw/Nestor_Kirchner/Nestor_Kirchner_0005.png,"[[166. 178. 170. ...  53.  30.  46.]
 [171. 174. 168. ...  37.  18.  26.]
 [168. 170. 172. ...  58.  28.  24.]
 ...
 [155. 165. 174. ... 203. 201. 200.]
 [155. 164. 170. ... 207. 206. 205.]
 [154. 160. 164. ... 209. 209. 209.]]",2
684,Nestor_Kirchner,./aligned-images-lfw/Nestor_Kirchner/Nestor_Kirchner_0023.png,"[[ 94.  92.  98. ...  19.   9.   8.]
 [ 97.  98. 103. ...  15.   9.   9.]
 [ 98. 101. 107. ...  11.   7.   8.]
 ...
 [ 77.  78.  89. ...  98.  96.  92.]
 [ 75.  74.  86. ...  97.  96.  90.]
 [ 74.  74.  85. ...  97.  98.  91.]]",2
685,Nestor_Kirchner,./aligned-images-lfw/Nestor_Kirchner/Nestor_Kirchner_0029.png,"[[ 23.  23.  24. ... 187. 185. 183.]
 [ 22.  24.  23. ... 180. 180. 179.]
 [ 19.  21.  21. ... 173. 172. 175.]
 ...
 [  9.   9.  10. ... 150. 152. 150.]
 [ 10.  10.  11. ... 151. 153. 153.]
 [ 10.  10.  11. ... 147. 147. 147.]]",2
686,Nestor_Kirchner,./aligned-images-lfw/Nestor_Kirchner/Nestor_Kirchner_0017.png,"[[ 54.  55.  54. ... 167. 166. 161.]
 [ 54.  53.  54. ... 164. 163. 158.]
 [ 47.  46.  51. ... 161. 160. 156.]
 ...
 [ 35.  36.  37. ... 135. 137. 140.]
 [ 36.  36.  38. ... 140. 145. 143.]
 [ 36.  35.  36. ... 144. 149. 146.]]",2
687,Nestor_Kirchner,./aligned-images-lfw/Nestor_Kirchner/Nestor_Kirchner_0002.png,"[[136. 153. 167. ... 119. 106. 103.]
 [145. 146. 162. ... 109. 104. 104.]
 [133. 158. 169. ... 101. 102.  98.]
 ...
 [ 35.  35.  34. ...  30.  30.  30.]
 [ 30.  31.  31. ...  31.  30.  30.]
 [ 27.  29.  30. ...  32.  30.  28.]]",2
688,Nestor_Kirchner,./aligned-images-lfw/Nestor_Kirchner/Nestor_Kirchner_0010.png,"[[167. 169. 162. ...  62.  64.  67.]
 [167. 167. 156. ...  65.  66.  68.]
 [167. 165. 147. ...  63.  64.  65.]
 ...
 [ 57.  59.  61. ... 195. 180. 160.]
 [ 57.  55.  54. ... 191. 184. 154.]
 [ 49.  48.  47. ... 186. 180. 152.]]",2
689,Nestor_Kirchner,./aligned-images-lfw/Nestor_Kirchner/Nestor_Kirchner_0018.png,"[[150. 150. 135. ... 129. 129. 137.]
 [144. 145. 129. ... 125. 122. 131.]
 [143. 138. 123. ... 116. 115. 122.]
 ...
 [ 19.  20.  23. ...  35.  38.  39.]
 [ 19.  22.  25. ...  35.  37.  39.]
 [ 18.  23.  27. ...  36.  38.  38.]]",2
690,Nestor_Kirchner,./aligned-images-lfw/Nestor_Kirchner/Nestor_Kirchner_0007.png,"[[ 31.  48.  61. ... 154. 147. 139.]
 [ 32.  48.  62. ... 161. 151. 141.]
 [ 32.  47.  62. ... 163. 156. 147.]
 ...
 [  1.   3.   4. ... 175. 175. 174.]
 [  1.   3.   5. ... 175. 175. 174.]
 [  1.   3.   6. ... 174. 174. 173.]]",2
691,Nestor_Kirchner,./aligned-images-lfw/Nestor_Kirchner/Nestor_Kirchner_0020.png,"[[181. 180. 179. ... 138. 133. 119.]
 [181. 180. 179. ... 144. 140. 125.]
 [179. 179. 178. ... 149. 146. 129.]
 ...
 [126. 134. 136. ...  60.  85. 109.]
 [116. 124. 128. ...  66.  90. 109.]
 [110. 116. 121. ...  67.  88. 102.]]",2
692,Nestor_Kirchner,./aligned-images-lfw/Nestor_Kirchner/Nestor_Kirchner_0014.png,"[[ 84.  77.  71. ... 121. 110. 107.]
 [ 83.  76.  73. ... 120. 105. 113.]
 [ 81.  77.  77. ... 114. 101. 120.]
 ...
 [ 76.  78.  76. ...   3.   5.   9.]
 [ 76.  78.  75. ...   3.   5.   8.]
 [ 76.  77.  73. ...   3.   4.   7.]]",2
693,Nestor_Kirchner,./aligned-images-lfw/Nestor_Kirchner/Nestor_Kirchner_0036.png,"[[194. 184. 178. ...  98. 116. 124.]
 [195. 186. 177. ...  92. 109. 120.]
 [193. 185. 175. ...  88.  98. 114.]
 ...
 [ 14.  14.  14. ... 176. 185. 184.]
 [ 16.  16.  18. ... 169. 179. 171.]
 [ 17.  18.  19. ... 167. 170. 150.]]",2
694,Nestor_Kirchner,./aligned-images-lfw/Nestor_Kirchner/Nestor_Kirchner_0016.png,"[[ 75.  61.  54. ... 143. 149. 166.]
 [ 71.  55.  49. ... 138. 149. 162.]
 [ 66.  51.  43. ... 139. 150. 157.]
 ...
 [ 29.  27.  26. ...  40.  29.  34.]
 [ 29.  28.  26. ...  37.  27.  29.]
 [ 28.  27.  26. ...  31.  25.  29.]]",2
695,Nestor_Kirchner,./aligned-images-lfw/Nestor_Kirchner/Nestor_Kirchner_0012.png,"[[ 96. 103.  92. ...  89.  98.  99.]
 [ 99. 100.  90. ...  81.  94.  98.]
 [100.  95.  85. ...  76.  88.  96.]
 ...
 [  5.   4.   4. ...  79.  73.  65.]
 [  5.   4.   4. ...  74.  73.  73.]
 [  1.   1.   2. ...  75.  72.  68.]]",2
696,Nestor_Kirchner,./aligned-images-lfw/Nestor_Kirchner/Nestor_Kirchner_0030.png,"[[ 71.  84. 104. ...  66.  73.  64.]
 [ 67.  80. 100. ...  63.  70.  66.]
 [ 64.  77.  98. ...  62.  68.  65.]
 ...
 [224. 240. 247. ...  32.  34.  36.]
 [222. 240. 246. ...  33.  36.  38.]
 [220. 240. 244. ...  34.  37.  39.]]",2
697,Nestor_Kirchner,./aligned-images-lfw/Nestor_Kirchner/Nestor_Kirchner_0022.png,"[[191. 208. 216. ... 105. 109. 116.]
 [191. 212. 219. ... 105. 103. 108.]
 [191. 216. 222. ... 106. 100. 101.]
 ...
 [ 56.  55.  56. ... 114. 116. 113.]
 [ 57.  56.  56. ... 113. 115. 114.]
 [ 57.  56.  56. ... 111. 113. 116.]]",2
698,Nestor_Kirchner,./aligned-images-lfw/Nestor_Kirchner/Nestor_Kirchner_0031.png,"[[157. 143. 132. ... 126. 123. 118.]
 [158. 141. 131. ... 126. 125. 121.]
 [161. 144. 130. ... 124. 125. 124.]
 ...
 [135. 134. 137. ... 116. 109. 102.]
 [135. 134. 136. ... 113. 107. 102.]
 [135. 134. 135. ... 108. 104. 101.]]",2
699,Nestor_Kirchner,./aligned-images-lfw/Nestor_Kirchner/Nestor_Kirchner_0035.png,"[[120. 125. 125. ... 132. 133. 142.]
 [122. 126. 128. ... 134. 130. 135.]
 [121. 128. 128. ... 139. 131. 131.]
 ...
 [ 15.  13.  12. ... 144. 137. 130.]
 [ 15.  13.  12. ... 144. 137. 130.]
 [ 16.  14.  12. ... 142. 135. 128.]]",2
700,John_Ashcroft,./aligned-images-lfw/John_Ashcroft/John_Ashcroft_0020.png,"[[ 79.  80.  86. ... 164. 163. 163.]
 [ 77.  77.  83. ... 164. 161. 160.]
 [ 78.  79.  82. ... 164. 161. 158.]
 ...
 [ 58.  53.  50. ... 116. 128. 139.]
 [ 48.  45.  43. ... 111. 126. 137.]
 [ 37.  36.  35. ... 103. 119. 130.]]",3
701,John_Ashcroft,./aligned-images-lfw/John_Ashcroft/John_Ashcroft_0041.png,"[[110. 117. 113. ...  50.  57.  66.]
 [110. 114. 111. ...  52.  56.  69.]
 [108. 111. 113. ...  53.  57.  68.]
 ...
 [ 33.  34.  33. ...  28.  28.  28.]
 [ 33.  34.  33. ...  27.  27.  28.]
 [ 33.  34.  33. ...  28.  29.  29.]]",3
702,John_Ashcroft,./aligned-images-lfw/John_Ashcroft/John_Ashcroft_0013.png,"[[113. 116. 121. ...   5.   3.   4.]
 [115. 118. 122. ...   5.   4.   4.]
 [116. 119. 120. ...   5.   5.   5.]
 ...
 [ 69.  72.  74. ...  30.  30.  29.]
 [ 73.  76.  77. ...  29.  29.  28.]
 [ 78.  80.  83. ...  28.  28.  28.]]",3
703,John_Ashcroft,./aligned-images-lfw/John_Ashcroft/John_Ashcroft_0024.png,"[[154. 162. 165. ... 225. 226. 225.]
 [159. 165. 167. ... 226. 225. 225.]
 [162. 167. 169. ... 226. 224. 226.]
 ...
 [141. 138. 132. ... 224. 224. 224.]
 [137. 134. 129. ... 223. 223. 224.]
 [133. 131. 129. ... 222. 223. 224.]]",3
704,John_Ashcroft,./aligned-images-lfw/John_Ashcroft/John_Ashcroft_0036.png,"[[ 84.  92.  93. ...  76.  89. 125.]
 [ 82.  89.  91. ...  73.  81. 102.]
 [ 79.  86.  92. ...  70.  78.  93.]
 ...
 [175. 187. 189. ...  24.  24.  25.]
 [174. 187. 188. ...  24.  25.  25.]
 [176. 184. 186. ...  22.  23.  23.]]",3
705,John_Ashcroft,./aligned-images-lfw/John_Ashcroft/John_Ashcroft_0025.png,"[[151. 152. 152. ...  19.  16.  13.]
 [154. 155. 156. ...  19.  16.  13.]
 [156. 157. 158. ...  19.  17.  14.]
 ...
 [ 93.  93.  93. ...  13.  12.  13.]
 [ 92.  91.  88. ...  14.  13.  15.]
 [ 93.  90.  87. ...  16.  15.  17.]]",3
706,John_Ashcroft,./aligned-images-lfw/John_Ashcroft/John_Ashcroft_0038.png,"[[101. 100. 117. ...  77.  70.  73.]
 [ 98. 103. 113. ...  82.  72.  70.]
 [ 94. 102. 107. ...  88.  78.  72.]
 ...
 [ 80.  80.  82. ... 111. 105.  99.]
 [ 80.  80.  81. ... 111. 105.  99.]
 [ 81.  80.  79. ... 108. 104. 100.]]",3
707,John_Ashcroft,./aligned-images-lfw/John_Ashcroft/John_Ashcroft_0002.png,"[[107. 109. 110. ... 136. 132. 130.]
 [105. 106. 107. ... 134. 130. 130.]
 [113. 110. 107. ... 134. 128. 128.]
 ...
 [ 55.  56.  56. ...  10.  12.  14.]
 [ 57.  58.  57. ...  16.  17.  17.]
 [ 60.  62.  62. ...  22.  20.  18.]]",3
708,John_Ashcroft,./aligned-images-lfw/John_Ashcroft/John_Ashcroft_0035.png,"[[130. 137. 134. ...  59.  61.  69.]
 [110. 149. 119. ...  63.  59.  61.]
 [112. 131. 127. ...  67.  65.  52.]
 ...
 [166. 155. 144. ...  91.  88.  90.]
 [177. 168. 155. ...  96.  87.  86.]
 [193. 183. 168. ...  92.  89.  90.]]",3
709,John_Ashcroft,./aligned-images-lfw/John_Ashcroft/John_Ashcroft_0046.png,"[[  5.  15.  35. ... 141. 130. 124.]
 [  3.   9.  25. ... 147. 136. 127.]
 [  3.   9.  21. ... 151. 139. 129.]
 ...
 [ 42.  23.  10. ...  99. 110. 111.]
 [ 54.  32.  15. ... 105. 111. 113.]
 [ 67.  42.  23. ... 112. 114. 115.]]",3
710,John_Ashcroft,./aligned-images-lfw/John_Ashcroft/John_Ashcroft_0017.png,"[[ 60.  62.  68. ...  63.  75.  61.]
 [ 60.  64.  72. ...  64.  74.  60.]
 [ 61.  69.  79. ...  67.  72.  59.]
 ...
 [208. 206. 202. ...  60.  75.  89.]
 [205. 205. 204. ...  64.  86. 103.]
 [200. 199. 198. ...  69.  95. 116.]]",3
711,John_Ashcroft,./aligned-images-lfw/John_Ashcroft/John_Ashcroft_0049.png,"[[ 98.  97.  99. ...  69.  63.  63.]
 [ 99.  98. 101. ...  68.  64.  63.]
 [101. 101. 104. ...  69.  63.  65.]
 ...
 [222. 221. 219. ... 255. 255. 255.]
 [223. 221. 221. ... 255. 255. 254.]
 [224. 221. 220. ... 255. 255. 255.]]",3
712,John_Ashcroft,./aligned-images-lfw/John_Ashcroft/John_Ashcroft_0052.png,"[[35. 51. 69. ... 82. 74. 72.]
 [28. 42. 61. ... 87. 79. 75.]
 [26. 36. 52. ... 87. 80. 76.]
 ...
 [58. 56. 55. ... 73. 75. 77.]
 [64. 61. 59. ... 73. 76. 76.]
 [68. 64. 61. ... 77. 77. 77.]]",3
713,John_Ashcroft,./aligned-images-lfw/John_Ashcroft/John_Ashcroft_0022.png,"[[ 69.  75.  83. ... 162. 153. 139.]
 [ 65.  76.  87. ... 170. 164. 152.]
 [ 64.  75.  87. ... 177. 175. 166.]
 ...
 [  5.   5.   5. ... 250. 251. 253.]
 [  6.   5.   5. ... 251. 251. 251.]
 [  6.   5.   5. ... 252. 251. 250.]]",3
714,John_Ashcroft,./aligned-images-lfw/John_Ashcroft/John_Ashcroft_0045.png,"[[103. 116. 123. ...  58.  54.  49.]
 [110. 120. 126. ...  61.  55.  49.]
 [117. 124. 125. ...  60.  54.  50.]
 ...
 [149. 119. 113. ...  51.  48.  46.]
 [167. 134. 116. ...  52.  52.  49.]
 [184. 154. 127. ...  51.  55.  51.]]",3
715,John_Ashcroft,./aligned-images-lfw/John_Ashcroft/John_Ashcroft_0039.png,"[[162. 162. 162. ...  61.  62.  62.]
 [162. 162. 162. ...  61.  62.  61.]
 [164. 164. 165. ...  61.  62.  61.]
 ...
 [138. 140. 142. ...  47.  47.  47.]
 [137. 140. 142. ...  47.  47.  47.]
 [139. 140. 140. ...  47.  47.  47.]]",3
716,John_Ashcroft,./aligned-images-lfw/John_Ashcroft/John_Ashcroft_0042.png,"[[ 89.  87.  92. ...  64.  35.  26.]
 [ 92.  88.  92. ...  64.  33.  25.]
 [ 91.  90.  95. ...  64.  34.  26.]
 ...
 [135. 137. 138. ... 202. 192. 181.]
 [135. 138. 140. ... 202. 191. 181.]
 [136. 138. 140. ... 200. 188. 178.]]",3
717,John_Ashcroft,./aligned-images-lfw/John_Ashcroft/John_Ashcroft_0010.png,"[[140. 144. 146. ...  13.  17.  18.]
 [139. 143. 146. ...  14.  18.  20.]
 [137. 142. 147. ...  13.  20.  21.]
 ...
 [113. 121. 123. ...  32.  29.  28.]
 [117. 122. 123. ...  32.  29.  28.]
 [119. 125. 127. ...  32.  29.  28.]]",3
718,John_Ashcroft,./aligned-images-lfw/John_Ashcroft/John_Ashcroft_0027.png,"[[ 78.  76.  79. ... 114. 115. 118.]
 [ 76.  76.  80. ... 111. 112. 114.]
 [ 75.  76.  80. ... 107. 111. 111.]
 ...
 [102.  96.  90. ... 128. 129.  65.]
 [ 82.  79.  77. ... 138. 143.  86.]
 [ 59.  55.  53. ... 152. 161. 107.]]",3
719,John_Ashcroft,./aligned-images-lfw/John_Ashcroft/John_Ashcroft_0033.png,"[[ 66.  59.  64. ... 112. 104.  97.]
 [ 66.  61.  62. ... 117. 107.  97.]
 [ 66.  61.  60. ... 120. 109.  96.]
 ...
 [ 32.  32.  32. ... 152. 180. 214.]
 [ 32.  32.  32. ... 175. 198. 225.]
 [ 32.  32.  32. ... 201. 217. 230.]]",3
720,John_Ashcroft,./aligned-images-lfw/John_Ashcroft/John_Ashcroft_0051.png,"[[ 57.  72.  73. ... 126. 122. 124.]
 [ 61.  72.  73. ... 128. 122. 125.]
 [ 66.  71.  71. ... 130. 123. 124.]
 ...
 [ 16.  16.  17. ... 131. 132. 131.]
 [ 16.  16.  16. ... 136. 135. 130.]
 [ 16.  16.  16. ... 138. 136. 127.]]",3
721,John_Ashcroft,./aligned-images-lfw/John_Ashcroft/John_Ashcroft_0050.png,"[[ 79.  86.  93. ...  82.  75.  65.]
 [ 80.  83.  86. ...  83.  77.  69.]
 [ 79.  82.  83. ...  82.  81.  76.]
 ...
 [ 38.  41.  42. ... 103. 104. 107.]
 [ 38.  40.  43. ... 109. 108. 113.]
 [ 37.  42.  47. ... 119. 117. 120.]]",3
722,John_Ashcroft,./aligned-images-lfw/John_Ashcroft/John_Ashcroft_0012.png,"[[111. 115. 120. ... 119. 114. 109.]
 [107. 113. 118. ... 116. 111. 106.]
 [103. 110. 116. ... 115. 108. 104.]
 ...
 [ 17.  17.  17. ... 126. 126. 126.]
 [ 17.  17.  17. ... 124. 124. 124.]
 [ 17.  16.  17. ... 123. 122. 123.]]",3
723,John_Ashcroft,./aligned-images-lfw/John_Ashcroft/John_Ashcroft_0037.png,"[[ 47.  51.  57. ...  51.  43.  39.]
 [ 46.  50.  56. ...  45.  40.  38.]
 [ 47.  51.  57. ...  41.  40.  39.]
 ...
 [ 23.  23.  23. ... 214. 213. 211.]
 [ 23.  23.  23. ... 214. 212. 212.]
 [ 22.  23.  23. ... 214. 209. 213.]]",3
724,John_Ashcroft,./aligned-images-lfw/John_Ashcroft/John_Ashcroft_0003.png,"[[120. 121. 123. ... 146. 143. 140.]
 [123. 123. 124. ... 147. 143. 139.]
 [123. 125. 126. ... 147. 143. 137.]
 ...
 [132. 133. 131. ... 111. 115. 120.]
 [132. 131. 128. ... 111. 116. 123.]
 [130. 132. 133. ... 122. 126. 133.]]",3
725,John_Ashcroft,./aligned-images-lfw/John_Ashcroft/John_Ashcroft_0023.png,"[[ 83.  84.  82. ...  63.  64.  62.]
 [ 77.  79.  84. ...  59.  62.  61.]
 [ 75.  75.  86. ...  54.  59.  61.]
 ...
 [ 39.  38.  39. ... 194. 202. 206.]
 [ 37.  38.  39. ... 200. 203. 206.]
 [ 36.  38.  40. ... 201. 202. 205.]]",3
726,John_Ashcroft,./aligned-images-lfw/John_Ashcroft/John_Ashcroft_0015.png,"[[128. 136. 143. ... 188. 191. 193.]
 [133. 138. 144. ... 191. 192. 194.]
 [136. 140. 144. ... 192. 192. 194.]
 ...
 [185. 168. 155. ...  77. 116. 151.]
 [199. 186. 174. ...  36.  47.  64.]
 [208. 203. 196. ...  11.  10.  13.]]",3
727,John_Ashcroft,./aligned-images-lfw/John_Ashcroft/John_Ashcroft_0008.png,"[[ 63.  66.  70. ...  70.  61.  56.]
 [ 61.  65.  68. ...  77.  67.  61.]
 [ 61.  66.  68. ...  87.  77.  68.]
 ...
 [110. 119. 125. ...  74.  74.  73.]
 [114. 124. 129. ...  74.  73.  71.]
 [116. 127. 133. ...  73.  73.  72.]]",3
728,John_Ashcroft,./aligned-images-lfw/John_Ashcroft/John_Ashcroft_0006.png,"[[130. 129. 126. ...  96.  76.  59.]
 [132. 133. 131. ... 105.  90.  68.]
 [135. 135. 135. ... 116. 101.  78.]
 ...
 [ 29.  31.  28. ... 246. 242. 237.]
 [ 32.  32.  28. ... 246. 242. 237.]
 [ 34.  33.  29. ... 246. 242. 238.]]",3
729,John_Ashcroft,./aligned-images-lfw/John_Ashcroft/John_Ashcroft_0021.png,"[[36. 38. 46. ... 55. 52. 48.]
 [39. 40. 43. ... 54. 50. 47.]
 [43. 43. 41. ... 54. 49. 45.]
 ...
 [44. 43. 42. ... 75. 75. 74.]
 [44. 43. 42. ... 79. 79. 79.]
 [44. 43. 43. ... 83. 83. 83.]]",3
730,John_Ashcroft,./aligned-images-lfw/John_Ashcroft/John_Ashcroft_0040.png,"[[ 71.  86.  90. ...  84.  76.  64.]
 [ 70.  85.  90. ...  78.  72.  63.]
 [ 69.  84.  91. ...  72.  71.  65.]
 ...
 [ 19.  21.  21. ...  94.  29.   9.]
 [ 19.  21.  21. ... 115.  36.  11.]
 [ 19.  21.  22. ... 127.  42.  10.]]",3
731,John_Ashcroft,./aligned-images-lfw/John_Ashcroft/John_Ashcroft_0030.png,"[[ 94. 102. 115. ... 113. 102.  99.]
 [ 92.  99. 109. ... 110.  99.  95.]
 [ 90.  97. 107. ... 107.  98.  92.]
 ...
 [187. 187. 187. ...  91.  86.  81.]
 [187. 187. 188. ...  90.  85.  79.]
 [187. 187. 188. ...  89.  84.  78.]]",3
732,John_Ashcroft,./aligned-images-lfw/John_Ashcroft/John_Ashcroft_0047.png,"[[ 60.  66.  77. ...  78.  74.  72.]
 [ 57.  61.  72. ...  79.  74.  70.]
 [ 54.  57.  67. ...  81.  74.  69.]
 ...
 [ 60.  59.  59. ...  99. 105.  99.]
 [ 60.  59.  59. ... 100. 106. 103.]
 [ 60.  59.  58. ...  99. 105. 105.]]",3
733,John_Ashcroft,./aligned-images-lfw/John_Ashcroft/John_Ashcroft_0034.png,"[[150. 156. 161. ... 190. 185. 182.]
 [153. 158. 161. ... 187. 185. 184.]
 [155. 162. 164. ... 186. 186. 185.]
 ...
 [ 68.  68.  74. ... 105. 105. 102.]
 [ 64.  64.  69. ... 106. 105. 102.]
 [ 61.  61.  64. ... 107. 104. 101.]]",3
734,John_Ashcroft,./aligned-images-lfw/John_Ashcroft/John_Ashcroft_0007.png,"[[125. 136. 104. ... 113. 112. 114.]
 [122. 126. 113. ... 119. 114. 112.]
 [116. 115. 116. ... 126. 119. 112.]
 ...
 [ 87.  86.  90. ... 108. 106. 107.]
 [ 87.  87.  88. ... 107. 106. 107.]
 [ 90.  89.  88. ... 104. 106. 107.]]",3
735,John_Ashcroft,./aligned-images-lfw/John_Ashcroft/John_Ashcroft_0043.png,"[[ 51.  55.  57. ... 133. 130. 126.]
 [ 54.  57.  59. ... 132. 128. 124.]
 [ 57.  59.  62. ... 131. 127. 123.]
 ...
 [111. 107. 104. ... 225. 223. 222.]
 [109. 105. 103. ... 224. 223. 222.]
 [104. 102. 100. ... 225. 224. 223.]]",3
736,John_Ashcroft,./aligned-images-lfw/John_Ashcroft/John_Ashcroft_0031.png,"[[134. 132. 130. ... 108. 101.  93.]
 [133. 133. 129. ... 111. 105.  97.]
 [131. 133. 129. ... 112. 107. 100.]
 ...
 [156. 155. 155. ... 135. 136. 137.]
 [156. 155. 155. ... 133. 133. 134.]
 [156. 155. 156. ... 133. 131. 130.]]",3
737,John_Ashcroft,./aligned-images-lfw/John_Ashcroft/John_Ashcroft_0014.png,"[[ 71.  71.  73. ...  87.  82.  75.]
 [ 66.  63.  69. ...  87.  81.  74.]
 [ 67.  63.  67. ...  94.  82.  70.]
 ...
 [155. 155. 157. ... 122. 121. 122.]
 [150. 151. 153. ... 117. 122. 126.]
 [144. 146. 151. ... 118. 121. 128.]]",3
738,John_Ashcroft,./aligned-images-lfw/John_Ashcroft/John_Ashcroft_0018.png,"[[ 98. 107. 118. ...  95.  81.  75.]
 [ 96. 106. 121. ...  96.  79.  73.]
 [ 93. 104. 121. ...  93.  77.  70.]
 ...
 [ 99.  97.  94. ... 188. 161. 106.]
 [ 97.  96.  90. ... 191. 167. 115.]
 [ 97.  94.  87. ... 194. 171. 121.]]",3
739,John_Ashcroft,./aligned-images-lfw/John_Ashcroft/John_Ashcroft_0026.png,"[[111. 118. 122. ... 130. 121. 114.]
 [114. 120. 122. ... 115. 102.  90.]
 [117. 120. 122. ...  99.  85.  69.]
 ...
 [ 72.  72.  71. ... 157. 153. 155.]
 [ 76.  76.  74. ... 162. 160. 160.]
 [ 80.  78.  77. ... 166. 163. 161.]]",3
